"","voting_table_uniq_id","petro","hernandez","invalid_votes","votes_cast"
"93877",1093877,31,185,3,219
"93878",1093878,183,107,26,316
"93879",1093879,125,21,3,149
"93880",1093880,154,94,7,255
"93881",1093881,158,108,20,286
"93882",1093882,192,34,7,233
"93883",1093883,104,130,13,247
"93884",1093884,134,69,9,212
"93885",1093885,67,170,6,243
"93886",1093886,13,7,0,20
"93887",1093887,45,71,1,117
"93888",1093888,32,21,2,55
"93889",1093889,143,69,7,219
"93890",1093890,179,16,6,201
"93891",1093891,118,57,2,177
"93892",1093892,6,22,1,29
"93893",1093893,101,81,3,185
"93894",1093894,102,37,3,142
"93895",1093895,146,34,19,199
"93896",1093896,191,69,11,271
"93897",1093897,124,91,12,227
"93898",1093898,97,87,15,199
"93899",1093899,85,170,5,260
"93900",1093900,138,79,4,221
"93901",1093901,40,288,5,333
"93902",1093902,196,29,7,232
"93903",1093903,75,116,14,205
"93904",1093904,12,188,3,203
"93905",1093905,72,173,20,265
"93906",1093906,49,140,17,206
"93907",1093907,212,32,3,247
"93908",1093908,38,302,7,347
"93909",1093909,127,177,13,317
"93910",1093910,103,30,1,134
"93911",1093911,102,189,10,301
"93912",1093912,73,19,3,95
"93913",1093913,195,52,6,253
"93914",1093914,59,152,4,215
"93915",1093915,212,33,7,252
"93916",1093916,109,121,15,245
"93917",1093917,41,218,7,266
"93918",1093918,122,138,1,261
"93919",1093919,45,116,4,165
"93920",1093920,38,144,1,183
"93921",1093921,58,254,3,315
"93922",1093922,45,233,1,279
"93923",1093923,181,61,8,250
"93924",1093924,61,5,2,68
"93925",1093925,170,121,17,308
"93926",1093926,221,16,3,240
"93927",1093927,130,118,10,258
"93928",1093928,153,20,5,178
"93929",1093929,77,161,5,243
"93930",1093930,179,20,6,205
"93931",1093931,102,117,3,222
"93932",1093932,55,91,4,150
"93933",1093933,99,90,17,206
"93934",1093934,189,90,10,289
"93935",1093935,47,247,15,309
"93936",1093936,167,19,1,187
"93937",1093937,99,159,16,274
"93938",1093938,108,132,20,260
"93939",1093939,185,68,18,271
"93940",1093940,78,161,5,244
"93941",1093941,61,143,19,223
"93942",1093942,76,165,6,247
"93943",1093943,5,9,0,14
"93944",1093944,152,52,6,210
"93945",1093945,90,99,14,203
"93946",1093946,63,95,8,166
"93947",1093947,132,52,7,191
"93948",1093948,223,25,5,253
"93949",1093949,198,14,8,220
"93950",1093950,125,72,4,201
"93951",1093951,47,175,5,227
"93952",1093952,140,51,11,202
"93953",1093953,116,27,6,149
"93954",1093954,197,93,14,304
"93955",1093955,67,128,8,203
"93956",1093956,56,168,6,230
"93957",1093957,56,5,1,62
"93958",1093958,109,7,3,119
"93959",1093959,153,69,7,229
"93960",1093960,96,60,4,160
"93961",1093961,54,196,2,252
"93962",1093962,187,67,3,257
"93963",1093963,169,90,8,267
"93964",1093964,115,38,3,156
"93965",1093965,59,220,6,285
"93966",1093966,31,218,7,256
"93967",1093967,38,20,1,59
"93968",1093968,2,45,1,48
"93969",1093969,3,5,0,8
"93970",1093970,107,18,6,131
"93971",1093971,133,131,8,272
"93972",1093972,87,153,8,248
"93973",1093973,173,13,7,193
"93974",1093974,27,234,3,264
"93975",1093975,0,1,0,1
"93976",1093976,62,195,5,262
"93977",1093977,77,190,12,279
"93978",1093978,248,76,11,335
"93979",1093979,51,171,20,242
"93980",1093980,88,141,5,234
"93981",1093981,164,142,12,318
"93982",1093982,135,43,2,180
"93983",1093983,8,3,0,11
"93984",1093984,168,127,5,300
"93985",1093985,95,45,4,144
"93986",1093986,113,174,12,299
"93987",1093987,204,56,12,272
"93988",1093988,53,89,10,152
"93989",1093989,78,231,7,316
"93990",1093990,19,5,0,24
"93991",1093991,105,137,6,248
"93992",1093992,175,78,13,266
"93993",1093993,166,51,8,225
"93994",1093994,77,45,2,124
"93995",1093995,173,62,9,244
"93996",1093996,169,83,6,258
"93997",1093997,175,109,4,288
"93998",1093998,52,91,4,147
"93999",1093999,153,122,24,299
"94000",1094000,167,22,7,196
"94001",1094001,209,76,13,298
"94002",1094002,86,122,3,211
"94003",1094003,68,140,8,216
"94004",1094004,80,217,10,307
"94005",1094005,210,109,12,331
"94006",1094006,88,165,11,264
"94007",1094007,69,139,6,214
"94008",1094008,48,120,2,170
"94009",1094009,81,83,2,166
"94010",1094010,196,109,10,315
"94011",1094011,42,174,9,225
"94012",1094012,110,47,2,159
"94013",1094013,20,17,4,41
"94014",1094014,68,190,11,269
"94015",1094015,40,218,5,263
"94016",1094016,54,214,5,273
"94017",1094017,207,30,9,246
"94018",1094018,161,28,5,194
"94019",1094019,27,254,5,286
"94020",1094020,87,187,12,286
"94021",1094021,196,81,21,298
"94022",1094022,137,144,27,308
"94023",1094023,89,46,8,143
"94024",1094024,59,134,13,206
"94025",1094025,14,291,2,307
"94026",1094026,172,64,7,243
"94027",1094027,206,54,11,271
"94028",1094028,43,175,6,224
"94029",1094029,89,25,4,118
"94030",1094030,199,68,19,286
"94031",1094031,116,190,15,321
"94032",1094032,51,21,4,76
"94033",1094033,129,35,6,170
"94034",1094034,130,198,21,349
"94035",1094035,50,179,5,234
"94036",1094036,88,146,10,244
"94037",1094037,60,182,21,263
"94038",1094038,77,84,5,166
"94039",1094039,33,10,4,47
"94040",1094040,42,192,19,253
"94041",1094041,17,27,2,46
"94042",1094042,207,18,2,227
"94043",1094043,162,112,27,301
"94044",1094044,185,60,11,256
"94045",1094045,21,216,0,237
"94046",1094046,127,86,11,224
"94047",1094047,128,50,18,196
"94048",1094048,211,29,8,248
"94049",1094049,143,184,15,342
"94050",1094050,32,84,4,120
"94051",1094051,192,40,4,236
"94052",1094052,142,101,10,253
"94053",1094053,146,89,6,241
"94054",1094054,216,76,14,306
"94055",1094055,197,62,14,273
"94056",1094056,76,164,9,249
"94057",1094057,193,24,5,222
"94058",1094058,134,69,8,211
"94059",1094059,140,58,7,205
"94060",1094060,57,116,9,182
"94061",1094061,57,218,11,286
"94062",1094062,241,11,6,258
"94063",1094063,116,115,17,248
"94064",1094064,103,114,3,220
"94065",1094065,69,106,8,183
"94066",1094066,152,43,10,205
"94067",1094067,104,146,15,265
"94068",1094068,88,45,3,136
"94069",1094069,41,241,6,288
"94070",1094070,155,103,14,272
"94071",1094071,61,155,11,227
"94072",1094072,50,102,6,158
"94073",1094073,72,182,27,281
"94074",1094074,205,32,5,242
"94075",1094075,222,4,28,254
"94076",1094076,33,234,6,273
"94077",1094077,38,199,3,240
"94078",1094078,122,36,7,165
"94079",1094079,176,72,8,256
"94080",1094080,108,70,3,181
"94081",1094081,53,185,5,243
"94082",1094082,96,56,3,155
"94083",1094083,232,54,15,301
"94084",1094084,59,13,6,78
"94085",1094085,125,98,17,240
"94086",1094086,81,69,3,153
"94087",1094087,146,123,14,283
"94088",1094088,42,193,9,244
"94089",1094089,116,155,10,281
"94090",1094090,31,39,2,72
"94091",1094091,16,214,1,231
"94092",1094092,125,127,11,263
"94093",1094093,97,74,6,177
"94094",1094094,131,128,8,267
"94095",1094095,140,137,4,281
"94096",1094096,49,71,7,127
"94097",1094097,204,7,5,216
"94098",1094098,109,11,9,129
"94099",1094099,124,92,11,227
"94100",1094100,69,195,6,270
"94101",1094101,166,21,1,188
"94102",1094102,24,224,11,259
"94103",1094103,33,70,5,108
"94104",1094104,200,37,7,244
"94105",1094105,15,208,4,227
"94106",1094106,168,130,18,316
"94107",1094107,119,168,13,300
"94108",1094108,34,41,5,80
"94109",1094109,198,33,5,236
"94110",1094110,64,142,4,210
"94111",1094111,19,58,6,83
"94112",1094112,72,79,5,156
"94113",1094113,87,26,12,125
"94114",1094114,67,41,2,110
"94115",1094115,202,39,4,245
"94116",1094116,239,43,7,289
"94117",1094117,116,33,12,161
"94118",1094118,152,48,10,210
"94119",1094119,115,109,20,244
"94120",1094120,198,46,5,249
"94121",1094121,64,204,9,277
"94122",1094122,49,254,6,309
"94123",1094123,197,20,8,225
"94124",1094124,157,102,7,266
"94125",1094125,312,65,9,386
"94126",1094126,24,110,9,143
"94127",1094127,67,105,3,175
"94128",1094128,183,41,6,230
"94129",1094129,195,71,9,275
"94130",1094130,39,106,5,150
"94131",1094131,95,34,5,134
"94132",1094132,79,173,13,265
"94133",1094133,108,139,21,268
"94134",1094134,75,204,10,289
"94135",1094135,103,121,3,227
"94136",1094136,123,107,12,242
"94137",1094137,227,65,7,299
"94138",1094138,148,89,9,246
"94139",1094139,63,50,5,118
"94140",1094140,167,53,6,226
"94141",1094141,161,73,10,244
"94142",1094142,139,36,5,180
"94143",1094143,80,154,18,252
"94144",1094144,131,90,6,227
"94145",1094145,84,109,4,197
"94146",1094146,46,228,7,281
"94147",1094147,158,61,6,225
"94148",1094148,80,76,3,159
"94149",1094149,83,184,11,278
"94150",1094150,69,47,6,122
"94151",1094151,121,119,10,250
"94152",1094152,97,163,9,269
"94153",1094153,174,64,7,245
"94154",1094154,105,60,7,172
"94155",1094155,192,29,5,226
"94156",1094156,17,54,1,72
"94157",1094157,134,15,6,155
"94158",1094158,80,71,2,153
"94159",1094159,181,66,11,258
"94160",1094160,36,7,3,46
"94161",1094161,289,6,1,296
"94162",1094162,50,97,1,148
"94163",1094163,234,50,8,292
"94164",1094164,109,109,15,233
"94165",1094165,47,140,4,191
"94166",1094166,55,86,2,143
"94167",1094167,281,8,11,300
"94168",1094168,92,62,8,162
"94169",1094169,75,50,11,136
"94170",1094170,186,10,0,196
"94171",1094171,47,51,3,101
"94172",1094172,137,88,10,235
"94173",1094173,30,239,7,276
"94174",1094174,81,178,3,262
"94175",1094175,175,47,3,225
"94176",1094176,15,16,1,32
"94177",1094177,22,17,1,40
"94178",1094178,108,141,7,256
"94179",1094179,42,150,15,207
"94180",1094180,134,1,0,135
"94181",1094181,30,172,1,203
"94182",1094182,259,43,13,315
"94183",1094183,39,3,1,43
"94184",1094184,87,213,3,303
"94185",1094185,161,54,14,229
"94186",1094186,100,223,15,338
"94187",1094187,108,189,9,306
"94188",1094188,171,63,5,239
"94189",1094189,160,130,9,299
"94190",1094190,64,124,2,190
"94191",1094191,74,25,3,102
"94192",1094192,5,14,1,20
"94193",1094193,140,134,9,283
"94194",1094194,4,3,1,8
"94195",1094195,147,149,15,311
"94196",1094196,70,150,17,237
"94197",1094197,76,134,10,220
"94198",1094198,83,143,10,236
"94199",1094199,38,11,2,51
"94200",1094200,31,122,5,158
"94201",1094201,99,120,1,220
"94202",1094202,140,150,14,304
"94203",1094203,180,22,11,213
"94204",1094204,156,72,5,233
"94205",1094205,143,118,18,279
"94206",1094206,153,115,16,284
"94207",1094207,141,12,5,158
"94208",1094208,134,181,5,320
"94209",1094209,154,20,7,181
"94210",1094210,152,17,0,169
"94211",1094211,20,4,0,24
"94212",1094212,75,223,7,305
"94213",1094213,104,80,3,187
"94214",1094214,35,201,15,251
"94215",1094215,42,243,6,291
"94216",1094216,75,143,6,224
"94217",1094217,77,42,3,122
"94218",1094218,102,167,8,277
"94219",1094219,182,51,11,244
"94220",1094220,198,23,6,227
"94221",1094221,24,112,4,140
"94222",1094222,108,125,6,239
"94223",1094223,8,6,2,16
"94224",1094224,171,90,8,269
"94225",1094225,147,54,6,207
"94226",1094226,104,82,6,192
"94227",1094227,150,99,14,263
"94228",1094228,129,52,8,189
"94229",1094229,119,38,8,165
"94230",1094230,150,136,9,295
"94231",1094231,143,64,12,219
"94232",1094232,204,16,7,227
"94233",1094233,189,81,14,284
"94234",1094234,127,120,18,265
"94235",1094235,97,52,3,152
"94236",1094236,186,30,0,216
"94237",1094237,100,99,6,205
"94238",1094238,77,167,7,251
"94239",1094239,36,242,3,281
"94240",1094240,223,38,4,265
"94241",1094241,92,77,18,187
"94242",1094242,127,159,17,303
"94243",1094243,180,67,18,265
"94244",1094244,45,152,0,197
"94245",1094245,164,101,12,277
"94246",1094246,39,264,6,309
"94247",1094247,194,56,12,262
"94248",1094248,5,76,3,84
"94249",1094249,178,20,9,207
"94250",1094250,140,65,13,218
"94251",1094251,118,119,8,245
"94252",1094252,175,7,2,184
"94253",1094253,60,29,7,96
"94254",1094254,231,75,11,317
"94255",1094255,177,105,12,294
"94256",1094256,156,73,1,230
"94257",1094257,205,65,24,294
"94258",1094258,143,60,8,211
"94259",1094259,34,95,8,137
"94260",1094260,143,29,8,180
"94261",1094261,114,58,15,187
"94262",1094262,146,81,5,232
"94263",1094263,277,86,22,385
"94264",1094264,138,49,13,200
"94265",1094265,163,59,9,231
"94266",1094266,123,6,2,131
"94267",1094267,70,211,7,288
"94268",1094268,222,53,9,284
"94269",1094269,36,122,2,160
"94270",1094270,113,184,3,300
"94271",1094271,213,15,7,235
"94272",1094272,9,156,1,166
"94273",1094273,44,13,2,59
"94274",1094274,11,61,0,72
"94275",1094275,77,13,2,92
"94276",1094276,25,256,2,283
"94277",1094277,191,13,14,218
"94278",1094278,90,41,9,140
"94279",1094279,100,107,4,211
"94280",1094280,89,76,4,169
"94281",1094281,120,128,9,257
"94282",1094282,123,2,2,127
"94283",1094283,19,221,3,243
"94284",1094284,55,253,5,313
"94285",1094285,169,36,14,219
"94286",1094286,192,52,8,252
"94287",1094287,129,45,1,175
"94288",1094288,107,26,8,141
"94289",1094289,193,160,3,356
"94290",1094290,118,114,4,236
"94291",1094291,56,185,15,256
"94292",1094292,67,120,1,188
"94293",1094293,45,142,2,189
"94294",1094294,129,160,16,305
"94295",1094295,54,234,4,292
"94296",1094296,35,7,1,43
"94297",1094297,177,36,7,220
"94298",1094298,175,106,11,292
"94299",1094299,66,153,14,233
"94300",1094300,71,39,1,111
"94301",1094301,81,92,10,183
"94302",1094302,75,53,2,130
"94303",1094303,139,67,11,217
"94304",1094304,106,108,20,234
"94305",1094305,205,79,16,300
"94306",1094306,148,137,7,292
"94307",1094307,110,67,7,184
"94308",1094308,137,90,4,231
"94309",1094309,52,208,9,269
"94310",1094310,83,126,20,229
"94311",1094311,87,82,5,174
"94312",1094312,135,74,13,222
"94313",1094313,73,124,1,198
"94314",1094314,54,173,1,228
"94315",1094315,180,108,19,307
"94316",1094316,152,14,4,170
"94317",1094317,28,3,0,31
"94318",1094318,180,15,3,198
"94319",1094319,60,35,3,98
"94320",1094320,130,89,15,234
"94321",1094321,64,199,13,276
"94322",1094322,71,209,6,286
"94323",1094323,195,34,3,232
"94324",1094324,134,112,8,254
"94325",1094325,119,61,5,185
"94326",1094326,18,254,6,278
"94327",1094327,165,75,7,247
"94328",1094328,153,75,19,247
"94329",1094329,132,136,9,277
"94330",1094330,57,243,8,308
"94331",1094331,147,75,13,235
"94332",1094332,63,101,2,166
"94333",1094333,28,52,5,85
"94334",1094334,74,189,5,268
"94335",1094335,0,0,0,0
"94336",1094336,49,134,2,185
"94337",1094337,145,92,4,241
"94338",1094338,98,135,15,248
"94339",1094339,147,109,8,264
"94340",1094340,33,233,3,269
"94341",1094341,125,73,4,202
"94342",1094342,32,100,8,140
"94343",1094343,31,17,0,48
"94344",1094344,138,27,4,169
"94345",1094345,20,2,1,23
"94346",1094346,40,234,5,279
"94347",1094347,140,71,11,222
"94348",1094348,53,155,5,213
"94349",1094349,107,141,6,254
"94350",1094350,128,91,13,232
"94351",1094351,246,56,8,310
"94352",1094352,97,105,11,213
"94353",1094353,121,191,13,325
"94354",1094354,37,7,2,46
"94355",1094355,55,167,23,245
"94356",1094356,29,13,3,45
"94357",1094357,60,35,7,102
"94358",1094358,16,202,4,222
"94359",1094359,28,34,9,71
"94360",1094360,35,186,3,224
"94361",1094361,69,159,7,235
"94362",1094362,108,331,7,446
"94363",1094363,123,143,13,279
"94364",1094364,69,224,5,298
"94365",1094365,62,172,6,240
"94366",1094366,138,61,5,204
"94367",1094367,12,22,3,37
"94368",1094368,176,131,15,322
"94369",1094369,69,78,15,162
"94370",1094370,23,164,16,203
"94371",1094371,23,19,3,45
"94372",1094372,139,111,6,256
"94373",1094373,114,49,2,165
"94374",1094374,125,53,4,182
"94375",1094375,170,69,13,252
"94376",1094376,167,103,10,280
"94377",1094377,95,142,8,245
"94378",1094378,126,18,6,150
"94379",1094379,108,195,7,310
"94380",1094380,28,113,4,145
"94381",1094381,73,18,6,97
"94382",1094382,76,39,1,116
"94383",1094383,34,27,5,66
"94384",1094384,58,143,9,210
"94385",1094385,20,133,9,162
"94386",1094386,30,123,4,157
"94387",1094387,140,112,10,262
"94388",1094388,40,213,9,262
"94389",1094389,213,13,4,230
"94390",1094390,133,23,2,158
"94391",1094391,142,95,18,255
"94392",1094392,164,112,14,290
"94393",1094393,89,44,7,140
"94394",1094394,236,36,8,280
"94395",1094395,57,216,10,283
"94396",1094396,29,109,10,148
"94397",1094397,177,71,7,255
"94398",1094398,35,65,0,100
"94399",1094399,201,63,15,279
"94400",1094400,47,168,19,234
"94401",1094401,66,1,4,71
"94402",1094402,112,102,10,224
"94403",1094403,110,39,5,154
"94404",1094404,199,94,14,307
"94405",1094405,45,124,4,173
"94406",1094406,43,21,2,66
"94407",1094407,134,31,5,170
"94408",1094408,23,234,5,262
"94409",1094409,157,93,9,259
"94410",1094410,127,82,7,216
"94411",1094411,60,223,15,298
"94412",1094412,121,108,9,238
"94413",1094413,57,172,9,238
"94414",1094414,140,37,8,185
"94415",1094415,160,145,10,315
"94416",1094416,118,163,9,290
"94417",1094417,24,223,1,248
"94418",1094418,89,145,6,240
"94419",1094419,70,97,5,172
"94420",1094420,188,92,4,284
"94421",1094421,278,24,15,317
"94422",1094422,102,104,3,209
"94423",1094423,47,3,3,53
"94424",1094424,152,113,4,269
"94425",1094425,205,36,7,248
"94426",1094426,99,76,2,177
"94427",1094427,43,185,2,230
"94428",1094428,148,67,4,219
"94429",1094429,52,236,0,288
"94430",1094430,45,165,6,216
"94431",1094431,131,12,8,151
"94432",1094432,30,118,4,152
"94433",1094433,94,212,9,315
"94434",1094434,52,73,3,128
"94435",1094435,177,97,8,282
"94436",1094436,48,126,5,179
"94437",1094437,103,215,5,323
"94438",1094438,153,30,7,190
"94439",1094439,251,24,27,302
"94440",1094440,34,28,2,64
"94441",1094441,34,262,11,307
"94442",1094442,93,141,12,246
"94443",1094443,166,29,11,206
"94444",1094444,56,180,8,244
"94445",1094445,98,52,5,155
"94446",1094446,106,118,5,229
"94447",1094447,59,238,3,300
"94448",1094448,161,68,14,243
"94449",1094449,194,17,6,217
"94450",1094450,126,50,12,188
"94451",1094451,26,174,2,202
"94452",1094452,15,115,2,132
"94453",1094453,138,108,10,256
"94454",1094454,110,94,9,213
"94455",1094455,35,214,6,255
"94456",1094456,82,201,13,296
"94457",1094457,24,246,6,276
"94458",1094458,98,118,7,223
"94459",1094459,92,28,7,127
"94460",1094460,107,196,8,311
"94461",1094461,111,170,10,291
"94462",1094462,111,19,5,135
"94463",1094463,60,200,15,275
"94464",1094464,198,18,1,217
"94465",1094465,7,3,1,11
"94466",1094466,202,37,10,249
"94467",1094467,135,81,5,221
"94468",1094468,97,50,2,149
"94469",1094469,145,96,4,245
"94470",1094470,133,54,5,192
"94471",1094471,122,61,10,193
"94472",1094472,61,48,4,113
"94473",1094473,106,183,12,301
"94474",1094474,209,25,7,241
"94475",1094475,28,107,2,137
"94476",1094476,143,88,4,235
"94477",1094477,66,156,8,230
"94478",1094478,80,219,5,304
"94479",1094479,139,146,19,304
"94480",1094480,108,144,14,266
"94481",1094481,52,182,13,247
"94482",1094482,44,224,10,278
"94483",1094483,218,40,11,269
"94484",1094484,82,56,3,141
"94485",1094485,195,72,14,281
"94486",1094486,141,118,12,271
"94487",1094487,62,185,4,251
"94488",1094488,70,139,4,213
"94489",1094489,80,97,16,193
"94490",1094490,53,174,4,231
"94491",1094491,96,159,16,271
"94492",1094492,61,223,9,293
"94493",1094493,131,49,22,202
"94494",1094494,135,331,22,488
"94495",1094495,151,61,6,218
"94496",1094496,57,210,11,278
"94497",1094497,123,0,1,124
"94498",1094498,50,241,9,300
"94499",1094499,111,194,13,318
"94500",1094500,34,49,2,85
"94501",1094501,52,124,4,180
"94502",1094502,59,98,10,167
"94503",1094503,21,3,1,25
"94504",1094504,136,53,9,198
"94505",1094505,112,155,8,275
"94506",1094506,108,101,3,212
"94507",1094507,69,136,5,210
"94508",1094508,95,183,4,282
"94509",1094509,173,43,4,220
"94510",1094510,17,132,9,158
"94511",1094511,38,252,5,295
"94512",1094512,81,178,8,267
"94513",1094513,165,64,12,241
"94514",1094514,178,27,7,212
"94515",1094515,36,199,6,241
"94516",1094516,73,174,18,265
"94517",1094517,172,47,12,231
"94518",1094518,87,170,2,259
"94519",1094519,6,4,1,11
"94520",1094520,165,76,12,253
"94521",1094521,50,35,5,90
"94522",1094522,79,214,22,315
"94523",1094523,37,6,2,45
"94524",1094524,233,53,10,296
"94525",1094525,103,141,9,253
"94526",1094526,111,59,6,176
"94527",1094527,112,176,13,301
"94528",1094528,18,5,1,24
"94529",1094529,49,249,10,308
"94530",1094530,38,206,8,252
"94531",1094531,118,148,13,279
"94532",1094532,59,156,11,226
"94533",1094533,36,254,10,300
"94534",1094534,85,127,12,224
"94535",1094535,62,234,5,301
"94536",1094536,86,113,9,208
"94537",1094537,57,245,26,328
"94538",1094538,199,58,7,264
"94539",1094539,155,20,7,182
"94540",1094540,147,60,10,217
"94541",1094541,171,81,4,256
"94542",1094542,78,24,2,104
"94543",1094543,124,109,8,241
"94544",1094544,208,62,19,289
"94545",1094545,52,29,3,84
"94546",1094546,71,149,14,234
"94547",1094547,38,266,16,320
"94548",1094548,34,166,3,203
"94549",1094549,81,43,6,130
